CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
10420,2,0.09,0.101,0.087,0.093,0.086,0.092,0.091,0.087,0.097,0.097,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062,0.063,0.067,0.07,False,True,False,False,False,False,True,False,False,False,False,False
10420,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.2,16.2,16.0,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10.0,9.7,9.9,10.4,8.2,7.9,7.9,8.2,7.9,8.0,7.1,False,False,False,True,False,False,False,False,False,False,False,True
10420,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,44.0,40.0,34.0,35.0,43.0,31.0,31.0,33.0,26.0,32.0,25.0,19.0,24.0,22.0,23.0,17.0,18.0,18.0,21.0,21.0,20.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
10420,1,161.0,183.0,181.0,209.0,132.0,123.0,133.0,155.0,143.0,158.0,163.0,132.0,145.0,167.0,172.0,140.0,138.0,46.0,34.0,31.0,27.0,24.0,22.0,23.0,21.0,14.0,8.0,3.0,6.0,3.0,4.0,5.0,6.0,False,False,False,False,False,True,False,False,True,False,False,False
10500,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15.0,12.8,11.8,12.3,12.1,10.6,10.0,10.3,9.0,8.7,9.4,8.4,9.3,9.1,10.1,8.3,False,False,False,True,False,False,False,False,False,False,False,True
10500,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,38.0,36.0,31.0,27.0,36.0,35.0,35.0,43.0,32.0,32.0,30.0,29.0,25.0,26.0,23.0,21.0,20.0,25.0,22.0,20.0,22.0,30.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
10580,2,0.086,0.086,0.086,0.082,0.08,0.079,0.077,0.08,0.079,0.088,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055,0.054,0.061,0.059,False,True,False,False,False,False,True,False,False,False,False,False
10580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.4,12.3,12.1,11.9,11.0,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.9,7.5,7.0,7.8,7.5,6.7,False,False,False,True,False,False,False,False,False,False,False,True
10580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,31.0,33.0,34.0,32.0,36.0,31.0,31.0,26.0,23.0,24.0,24.0,18.0,20.0,19.0,20.0,18.0,15.0,19.0,18.0,23.0,18.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
10740,1,5.1,5.5,4.4,5.0,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2.0,2.0,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1.0,1.0,1.0,0.9,0.8,0.9,False,False,False,False,False,False,False,False,False,False,False,False
